"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
71,Yes,No,White,Female,604,items_1,4
71,Yes,No,White,Female,604,items_2,4
71,Yes,No,White,Female,604,items_3,4
40,Yes,No,Asian,Female,605,items_19,4
40,Yes,No,Asian,Female,605,items_9,4
40,Yes,No,Asian,Female,605,items_5,4
40,Yes,No,Asian,Female,605,items_26,4
40,Yes,No,Asian,Female,605,items_24,4
40,Yes,No,Asian,Female,605,items_4,4
40,Yes,No,Asian,Female,605,items_3,4
40,Yes,No,Asian,Female,605,items_23,4
40,Yes,No,Asian,Female,605,items_1,4
40,Yes,No,Asian,Female,605,items_25,4
40,Yes,No,Asian,Female,605,items_22,4
40,Yes,No,Asian,Female,605,items_10,4
53,Yes,No,Asian,Female,606,items_5,4
53,Yes,No,Asian,Female,606,items_12,4
53,Yes,No,Asian,Female,606,items_17,4
53,Yes,No,Asian,Female,606,items_21,4
23,Yes,No,White,Male,607,items_19,4
23,Yes,No,White,Male,607,items_3,4
23,Yes,No,White,Male,607,items_7,4
23,Yes,No,White,Male,607,items_10,4
23,Yes,No,White,Male,607,items_28,4
23,Yes,No,White,Male,607,items_26,4
23,Yes,No,White,Male,607,items_17,4
23,Yes,No,White,Male,607,items_2,4
40,No,Yes,White,Female,608,items_14,4
40,No,Yes,White,Female,608,items_21,4
40,No,Yes,White,Female,608,items_26,4
40,No,Yes,White,Female,608,items_11,4
40,No,Yes,White,Female,608,items_4,4
40,No,Yes,White,Female,608,items_8,4
40,No,Yes,White,Female,608,items_7,4
40,No,Yes,White,Female,608,items_23,4
40,No,Yes,White,Female,608,items_28,4
40,No,Yes,White,Female,608,items_5,4
40,No,Yes,White,Female,608,items_1,4
61,Yes,No,White,Male,609,items_20,4
61,Yes,No,White,Male,609,items_9,4
61,Yes,No,White,Male,609,items_26,4
61,Yes,No,White,Male,609,items_5,4
61,Yes,No,White,Male,609,items_24,4
61,Yes,No,White,Male,609,items_23,4
61,Yes,No,White,Male,609,items_21,4
61,Yes,No,White,Male,609,items_4,4
61,Yes,No,White,Male,609,items_25,4
61,Yes,No,White,Male,609,items_10,4
61,Yes,No,White,Male,609,items_8,4
70,Yes,No,White,Male,610,items_28,4
70,Yes,No,White,Male,610,items_22,4
70,Yes,No,White,Male,610,items_20,4
70,Yes,No,White,Male,610,items_9,4
70,Yes,No,White,Male,610,items_4,4
70,Yes,No,White,Male,610,items_3,4
70,Yes,No,White,Male,610,items_19,4
70,Yes,No,White,Male,610,items_2,4
65,Yes,Yes,Unknown,Female,611,items_23,4
65,Yes,Yes,Unknown,Female,611,items_6,4
65,Yes,Yes,Unknown,Female,611,items_10,4
65,Yes,Yes,Unknown,Female,611,items_5,4
65,Yes,Yes,Unknown,Female,611,items_3,4
65,Yes,Yes,Unknown,Female,611,items_21,4
61,Yes,No,White,Female,613,items_4,4
61,Yes,No,White,Female,613,items_11,4
61,Yes,No,White,Female,613,items_6,4
61,Yes,No,White,Female,613,items_2,4
61,Yes,No,White,Female,613,items_9,4
61,Yes,No,White,Female,613,items_15,4
61,Yes,No,White,Female,613,items_19,4
61,Yes,No,White,Female,613,items_3,4
61,Yes,No,White,Female,613,items_18,4
61,Yes,No,White,Female,613,items_8,4
61,Yes,No,White,Female,613,items_20,4
51,Yes,No,White,Male,614,items_21,4
51,Yes,No,White,Male,614,items_8,4
51,Yes,No,White,Male,614,items_10,4
51,Yes,No,White,Male,614,items_20,4
51,Yes,No,White,Male,614,items_6,4
51,Yes,No,White,Male,614,items_25,4
51,Yes,No,White,Male,614,items_3,4
51,Yes,No,White,Male,614,items_22,4
51,Yes,No,White,Male,614,items_19,4
51,Yes,No,White,Male,614,items_4,4
51,Yes,No,White,Male,614,items_23,4
65,Yes,No,White,Female,615,items_9,4
65,Yes,No,White,Female,615,items_10,4
65,Yes,No,White,Female,615,items_1,4
65,Yes,No,White,Female,615,items_6,4
65,Yes,No,White,Female,615,items_13,4
65,Yes,No,White,Female,615,items_3,4
65,Yes,No,White,Female,615,items_27,4
65,Yes,No,White,Female,615,items_25,4
65,Yes,No,White,Female,615,items_4,4
65,Yes,No,White,Female,615,items_16,4
65,Yes,No,White,Female,615,items_24,4
65,Yes,No,White,Female,615,items_18,4
65,Yes,No,White,Female,615,items_2,4
65,Yes,No,White,Female,615,items_11,4
65,Yes,No,White,Female,615,items_15,4
65,Yes,No,White,Female,615,items_19,4
59,Yes,No,White,Female,616,items_27,4
59,Yes,No,White,Female,616,items_20,4
59,Yes,No,White,Female,616,items_18,4
59,Yes,No,White,Female,616,items_21,4
59,Yes,No,White,Female,616,items_28,4
59,Yes,No,White,Female,616,items_19,4
59,Yes,No,White,Female,616,items_26,4
59,Yes,No,White,Female,616,items_6,4
59,Yes,No,White,Female,616,items_9,4
59,Yes,No,White,Female,616,items_10,4
31,Yes,No,Unknown,Male,617,items_24,4
31,Yes,No,Unknown,Male,617,items_1,4
31,Yes,No,Unknown,Male,617,items_14,4
31,Yes,No,Unknown,Male,617,items_5,4
31,Yes,No,Unknown,Male,617,items_8,4
31,Yes,No,Unknown,Male,617,items_4,4
31,Yes,No,Unknown,Male,617,items_16,4
31,Yes,No,Unknown,Male,617,items_25,4
46,Yes,No,White,Male,618,items_9,4
46,Yes,No,White,Male,618,items_21,4
46,Yes,No,White,Male,618,items_27,4
46,Yes,No,White,Male,618,items_5,4
46,Yes,No,White,Male,618,items_24,4
46,Yes,No,White,Male,618,items_2,4
46,Yes,No,White,Male,618,items_8,4
46,Yes,No,White,Male,618,items_4,4
46,Yes,No,White,Male,618,items_1,4
35,Yes,No,Other,Male,619,items_4,4
35,Yes,No,Other,Male,619,items_21,4
35,Yes,No,Other,Male,619,items_26,4
35,Yes,No,Other,Male,619,items_8,4
35,Yes,No,Other,Male,619,items_23,4
35,Yes,No,Other,Male,619,items_25,4
35,Yes,No,Other,Male,619,items_19,4
35,Yes,No,Other,Male,619,items_10,4
35,Yes,No,Other,Male,619,items_24,4
35,Yes,No,Other,Male,619,items_14,4
56,Yes,No,White,Male,620,items_7,4
56,Yes,No,White,Male,620,items_6,4
56,Yes,No,White,Male,620,items_26,4
56,Yes,No,White,Male,620,items_18,4
56,Yes,No,White,Male,620,items_17,4
56,Yes,No,White,Male,620,items_10,4
56,Yes,No,White,Male,620,items_4,4
56,Yes,No,White,Male,620,items_25,4
56,Yes,No,White,Male,620,items_9,4
56,Yes,No,White,Male,620,items_27,4
56,Yes,No,White,Male,620,items_14,4
56,Yes,No,White,Male,620,items_23,4
27,Yes,Yes,White,Male,621,items_14,4
27,Yes,Yes,White,Male,621,items_8,4
27,Yes,Yes,White,Male,621,items_18,4
27,Yes,Yes,White,Male,621,items_4,4
27,Yes,Yes,White,Male,621,items_24,4
27,Yes,Yes,White,Male,621,items_1,4
46,Yes,No,White,Male,622,items_21,4
46,Yes,No,White,Male,622,items_6,4
46,Yes,No,White,Male,622,items_8,4
46,Yes,No,White,Male,622,items_15,4
46,Yes,No,White,Male,622,items_14,4
46,Yes,No,White,Male,622,items_23,4
46,Yes,No,White,Male,622,items_4,4
46,Yes,No,White,Male,622,items_18,4
53,Yes,No,White,Male,623,items_25,4
53,Yes,No,White,Male,623,items_4,4
53,Yes,No,White,Male,623,items_3,4
53,Yes,No,White,Male,623,items_28,4
51,Yes,No,White,Male,624,items_25,4
51,Yes,No,White,Male,624,items_4,4
51,Yes,No,White,Male,624,items_22,4
51,Yes,No,White,Male,624,items_7,4
51,Yes,No,White,Male,624,items_6,4
51,Yes,No,White,Male,624,items_24,4
51,Yes,No,White,Male,624,items_1,4
51,Yes,No,White,Male,624,items_21,4
43,Yes,Yes,White,Female,626,items_28,4
43,Yes,Yes,White,Female,626,items_8,4
43,Yes,Yes,White,Female,626,items_10,4
43,Yes,Yes,White,Female,626,items_25,4
43,Yes,Yes,White,Female,626,items_13,4
43,Yes,Yes,White,Female,626,items_6,4
43,Yes,Yes,White,Female,626,items_1,4
43,Yes,Yes,White,Female,626,items_19,4
43,Yes,Yes,White,Female,626,items_16,4
43,Yes,Yes,White,Female,626,items_20,4
43,Yes,Yes,White,Female,626,items_9,4
43,Yes,Yes,White,Female,626,items_5,4
56,Yes,No,White,Female,627,items_8,4
56,Yes,No,White,Female,627,items_3,4
56,Yes,No,White,Female,627,items_1,4
56,Yes,No,White,Female,627,items_6,4
56,Yes,No,White,Female,627,items_23,4
64,Yes,No,White,Female,628,items_5,4
64,Yes,No,White,Female,628,items_26,4
64,Yes,No,White,Female,628,items_28,4
64,Yes,No,White,Female,628,items_10,4
64,Yes,No,White,Female,628,items_9,4
64,Yes,No,White,Female,628,items_4,4
64,Yes,No,White,Female,628,items_19,4
64,Yes,No,White,Female,628,items_27,4
64,Yes,No,White,Female,628,items_18,4
64,Yes,No,White,Female,628,items_24,4
64,Yes,No,White,Female,628,items_15,4
64,Yes,No,White,Female,628,items_17,4
64,Yes,No,White,Female,628,items_13,4
53,Yes,No,White,Male,629,items_3,4
53,Yes,No,White,Male,629,items_24,4
53,Yes,No,White,Male,629,items_10,4
53,Yes,No,White,Male,629,items_4,4
53,Yes,No,White,Male,629,items_6,4
53,Yes,No,White,Male,629,items_20,4
53,Yes,No,White,Male,629,items_27,4
53,Yes,No,White,Male,629,items_8,4
53,Yes,No,White,Male,629,items_9,4
53,Yes,No,White,Male,629,items_1,4
53,Yes,No,White,Male,629,items_7,4
53,Yes,No,White,Male,629,items_21,4
53,Yes,No,White,Male,629,items_28,4
53,Yes,No,White,Male,629,items_5,4
46,Yes,No,White,Male,630,items_8,4
46,Yes,No,White,Male,630,items_4,4
46,Yes,No,White,Male,630,items_7,4
46,Yes,No,White,Male,630,items_20,4
46,Yes,No,White,Male,630,items_9,4
46,Yes,No,White,Male,630,items_15,4
46,Yes,No,White,Male,630,items_14,4
35,Yes,Yes,Other,Female,631,items_26,4
35,Yes,Yes,Other,Female,631,items_27,4
35,Yes,Yes,Other,Female,631,items_3,4
35,Yes,Yes,Other,Female,631,items_12,4
35,Yes,Yes,Other,Female,631,items_18,4
35,Yes,Yes,Other,Female,631,items_25,4
35,Yes,Yes,Other,Female,631,items_1,4
35,Yes,Yes,Other,Female,631,items_23,4
35,Yes,Yes,Other,Female,631,items_10,4
35,Yes,Yes,Other,Female,631,items_9,4
35,Yes,Yes,Other,Female,631,items_22,4
35,Yes,Yes,Other,Female,631,items_21,4
35,Yes,Yes,Other,Female,631,items_17,4
35,Yes,Yes,Other,Female,631,items_7,4
35,Yes,Yes,Other,Female,631,items_20,4
35,Yes,Yes,Other,Female,631,items_6,4
35,Yes,Yes,Other,Female,631,items_24,4
35,Yes,Yes,Other,Female,631,items_16,4
28,Yes,No,Other,Male,632,items_25,4
28,Yes,No,Other,Male,632,items_19,4
28,Yes,No,Other,Male,632,items_18,4
28,Yes,No,Other,Male,632,items_5,4
28,Yes,No,Other,Male,632,items_21,4
48,Yes,No,White,Male,633,items_23,4
48,Yes,No,White,Male,633,items_21,4
48,Yes,No,White,Male,633,items_28,4
48,Yes,No,White,Male,633,items_1,4
48,Yes,No,White,Male,633,items_3,4
48,Yes,No,White,Male,633,items_22,4
48,Yes,No,White,Male,633,items_10,4
48,Yes,No,White,Male,633,items_24,4
49,Yes,No,White,Male,634,items_28,4
49,Yes,No,White,Male,634,items_3,4
49,Yes,No,White,Male,634,items_7,4
49,Yes,No,White,Male,634,items_10,4
49,Yes,No,White,Male,634,items_19,4
49,Yes,No,White,Male,634,items_5,4
49,Yes,No,White,Male,634,items_14,4
49,Yes,No,White,Male,634,items_20,4
56,Yes,No,White,Female,635,items_4,4
56,Yes,No,White,Female,635,items_22,4
56,Yes,No,White,Female,635,items_21,4
56,Yes,No,White,Female,635,items_24,4
24,Yes,No,White,Male,636,items_22,4
24,Yes,No,White,Male,636,items_2,4
24,Yes,No,White,Male,636,items_6,4
24,Yes,No,White,Male,636,items_21,4
24,Yes,No,White,Male,636,items_9,4
24,Yes,No,White,Male,636,items_20,4
24,Yes,No,White,Male,636,items_4,4
24,Yes,No,White,Male,636,items_27,4
24,Yes,No,White,Male,636,items_23,4
55,Yes,No,White,Female,637,items_2,4
55,Yes,No,White,Female,637,items_28,4
55,Yes,No,White,Female,637,items_20,4
55,Yes,No,White,Female,637,items_17,4
55,Yes,No,White,Female,637,items_22,4
52,Yes,No,White,Male,638,items_24,4
52,Yes,No,White,Male,638,items_11,4
52,Yes,No,White,Male,638,items_4,4
52,Yes,No,White,Male,638,items_14,4
52,Yes,No,White,Male,638,items_1,4
52,Yes,No,White,Male,638,items_5,4
52,Yes,No,White,Male,638,items_19,4
52,Yes,No,White,Male,638,items_12,4
52,Yes,No,White,Male,638,items_21,4
57,Yes,No,White,Female,639,items_18,4
57,Yes,No,White,Female,639,items_1,4
57,Yes,No,White,Female,639,items_17,4
57,Yes,No,White,Female,639,items_8,4
57,Yes,No,White,Female,639,items_27,4
57,Yes,No,White,Female,639,items_28,4
52,Yes,No,White,Male,640,items_6,4
52,Yes,No,White,Male,640,items_9,4
52,Yes,No,White,Male,640,items_17,4
52,Yes,No,White,Male,640,items_14,4
52,Yes,No,White,Male,640,items_13,4
52,Yes,No,White,Male,640,items_27,4
52,Yes,No,White,Male,640,items_10,4
52,Yes,No,White,Male,640,items_16,4
59,Yes,No,White,Male,641,items_21,4
59,Yes,No,White,Male,641,items_26,4
59,Yes,No,White,Male,641,items_9,4
59,Yes,No,White,Male,641,items_10,4
59,Yes,No,White,Male,641,items_27,4
59,Yes,No,White,Male,641,items_6,4
59,Yes,No,White,Male,641,items_25,4
59,Yes,No,White,Male,641,items_15,4
59,Yes,No,White,Male,641,items_3,4
59,Yes,No,White,Male,641,items_14,4
59,Yes,No,White,Male,641,items_4,4
46,Yes,No,Other,Female,642,items_3,4
46,Yes,No,Other,Female,642,items_2,4
46,Yes,No,Other,Female,642,items_5,4
46,Yes,No,Other,Female,642,items_21,4
46,Yes,No,Other,Female,642,items_19,4
46,Yes,No,Other,Female,642,items_20,4
58,Yes,Yes,Other,Female,643,items_15,4
58,Yes,Yes,Other,Female,643,items_14,4
58,Yes,Yes,Other,Female,643,items_9,4
58,Yes,Yes,Other,Female,643,items_17,4
58,Yes,Yes,Other,Female,643,items_27,4
58,Yes,Yes,Other,Female,643,items_18,4
58,Yes,Yes,Other,Female,643,items_24,4
58,Yes,Yes,Other,Female,643,items_19,4
58,Yes,Yes,Other,Female,643,items_1,4
58,Yes,Yes,Other,Female,643,items_2,4
65,Yes,No,White,Female,644,items_6,4
65,Yes,No,White,Female,644,items_25,4
65,Yes,No,White,Female,644,items_13,4
65,Yes,No,White,Female,644,items_24,4
65,Yes,No,White,Female,644,items_11,4
65,Yes,No,White,Female,644,items_15,4
65,Yes,No,White,Female,644,items_26,4
65,Yes,No,White,Female,644,items_9,4
65,Yes,No,White,Female,644,items_10,4
65,Yes,No,White,Female,644,items_16,4
65,Yes,No,White,Female,644,items_17,4
56,Yes,No,White,Female,645,items_4,4
56,Yes,No,White,Female,645,items_18,4
56,Yes,No,White,Female,645,items_5,4
56,Yes,No,White,Female,645,items_25,4
56,Yes,No,White,Female,645,items_15,4
56,Yes,No,White,Female,645,items_9,4
56,Yes,No,White,Female,645,items_6,4
56,Yes,No,White,Female,645,items_28,4
56,Yes,No,White,Female,645,items_11,4
56,Yes,No,White,Female,645,items_26,4
66,Yes,No,White,Female,646,items_20,4
66,Yes,No,White,Female,646,items_4,4
66,Yes,No,White,Female,646,items_18,4
66,Yes,No,White,Female,646,items_5,4
66,Yes,No,White,Female,646,items_24,4
66,Yes,No,White,Female,646,items_15,4
66,Yes,No,White,Female,646,items_19,4
66,Yes,No,White,Female,646,items_27,4
56,Yes,No,Other,Female,647,items_6,4
56,Yes,No,Other,Female,647,items_2,4
56,Yes,No,Other,Female,647,items_5,4
56,Yes,No,Other,Female,647,items_9,4
56,Yes,No,Other,Female,647,items_21,4
56,Yes,No,Other,Female,647,items_26,4
56,Yes,No,Other,Female,647,items_3,4
56,Yes,No,Other,Female,647,items_14,4
48,Yes,No,White,Male,648,items_25,4
48,Yes,No,White,Male,648,items_1,4
48,Yes,No,White,Male,648,items_20,4
63,Yes,No,White,Female,649,items_3,4
63,Yes,No,White,Female,649,items_4,4
63,Yes,No,White,Female,649,items_18,4
63,Yes,No,White,Female,649,items_19,4
63,Yes,No,White,Female,649,items_2,4
63,Yes,No,White,Female,649,items_1,4
63,Yes,No,White,Female,649,items_10,4
63,Yes,No,White,Female,649,items_21,4
63,Yes,No,White,Female,649,items_5,4
63,Yes,No,White,Female,649,items_23,4
63,Yes,No,White,Female,649,items_6,4
63,Yes,No,White,Female,649,items_24,4
65,Yes,No,White,Female,650,items_14,4
65,Yes,No,White,Female,650,items_13,4
65,Yes,No,White,Female,650,items_6,4
65,Yes,No,White,Female,650,items_16,4
65,Yes,No,White,Female,650,items_5,4
65,Yes,No,White,Female,650,items_10,4
65,Yes,No,White,Female,650,items_9,4
65,Yes,No,White,Female,650,items_26,4
65,Yes,No,White,Female,650,items_7,4
44,Yes,No,White,Male,652,items_21,4
44,Yes,No,White,Male,652,items_1,4
44,Yes,No,White,Male,652,items_9,4
44,Yes,No,White,Male,652,items_28,4
44,Yes,No,White,Male,652,items_14,4
44,Yes,No,White,Male,652,items_27,4
44,Yes,No,White,Male,652,items_26,4
44,Yes,No,White,Male,652,items_6,4
44,Yes,No,White,Male,652,items_2,4
74,Yes,No,White,Male,653,items_4,4
74,Yes,No,White,Male,653,items_1,4
74,Yes,No,White,Male,653,items_26,4
74,Yes,No,White,Male,653,items_13,4
74,Yes,No,White,Male,653,items_25,4
74,Yes,No,White,Male,653,items_28,4
74,Yes,No,White,Male,653,items_14,4
74,Yes,No,White,Male,653,items_10,4
74,Yes,No,White,Male,653,items_6,4
74,Yes,No,White,Male,653,items_9,4
74,Yes,No,White,Male,653,items_3,4
74,Yes,No,White,Male,653,items_11,4
74,Yes,No,White,Male,653,items_23,4
56,Yes,No,White,Female,654,items_14,4
56,Yes,No,White,Female,654,items_28,4
56,Yes,No,White,Female,654,items_6,4
56,Yes,No,White,Female,654,items_5,4
56,Yes,No,White,Female,654,items_7,4
56,Yes,No,White,Female,654,items_4,4
56,Yes,No,White,Female,654,items_27,4
37,Yes,Yes,White,Female,655,items_3,4
37,Yes,Yes,White,Female,655,items_22,4
37,Yes,Yes,White,Female,655,items_28,4
37,Yes,Yes,White,Female,655,items_25,4
37,Yes,Yes,White,Female,655,items_9,4
37,Yes,Yes,White,Female,655,items_26,4
37,Yes,Yes,White,Female,655,items_20,4
37,Yes,Yes,White,Female,655,items_19,4
52,No,Yes,White,Male,656,items_6,4
52,No,Yes,White,Male,656,items_8,4
52,No,Yes,White,Male,656,items_10,4
52,No,Yes,White,Male,656,items_16,4
52,No,Yes,White,Male,656,items_5,4
52,No,Yes,White,Male,656,items_13,4
52,No,Yes,White,Male,656,items_15,4
52,No,Yes,White,Male,656,items_7,4
52,No,Yes,White,Male,656,items_17,4
52,No,Yes,White,Male,656,items_24,4
52,No,Yes,White,Male,656,items_18,4
52,No,Yes,White,Male,656,items_27,4
52,No,Yes,White,Male,656,items_25,4
52,No,Yes,White,Male,656,items_28,4
52,No,Yes,White,Male,656,items_1,4
52,No,Yes,White,Male,656,items_23,4
50,Yes,No,White,Male,657,items_6,4
50,Yes,No,White,Male,657,items_7,4
50,Yes,No,White,Male,657,items_19,4
50,Yes,No,White,Male,657,items_27,4
50,Yes,No,White,Male,657,items_24,4
23,Yes,No,Other,Male,658,items_28,4
23,Yes,No,Other,Male,658,items_7,4
23,Yes,No,Other,Male,658,items_4,4
23,Yes,No,Other,Male,658,items_19,4
23,Yes,No,Other,Male,658,items_24,4
23,Yes,No,Other,Male,658,items_10,4
23,Yes,No,Other,Male,658,items_9,4
23,Yes,No,Other,Male,658,items_8,4
23,Yes,No,Other,Male,658,items_27,4
23,Yes,No,Other,Male,658,items_21,4
23,Yes,No,Other,Male,658,items_5,4
23,Yes,No,Other,Male,658,items_1,4
23,Yes,No,Other,Male,658,items_3,4
23,Yes,No,Other,Male,658,items_2,4
23,Yes,No,Other,Male,658,items_6,4
23,Yes,No,Other,Male,658,items_26,4
72,Yes,No,White,Female,659,items_21,4
72,Yes,No,White,Female,659,items_2,4
72,Yes,No,White,Female,659,items_23,4
72,Yes,No,White,Female,659,items_24,4
72,Yes,No,White,Female,659,items_19,4
72,Yes,No,White,Female,659,items_26,4
72,Yes,No,White,Female,659,items_25,4
72,Yes,No,White,Female,659,items_1,4
72,Yes,No,White,Male,660,items_10,4
72,Yes,No,White,Male,660,items_8,4
72,Yes,No,White,Male,660,items_9,4
72,Yes,No,White,Male,660,items_3,4
72,Yes,No,White,Male,660,items_24,4
72,Yes,No,White,Male,660,items_15,4
72,Yes,No,White,Male,660,items_4,4
72,Yes,No,White,Male,660,items_18,4
50,Yes,No,Other,Male,661,items_3,4
50,Yes,No,Other,Male,661,items_24,4
50,Yes,No,Other,Male,661,items_14,4
50,Yes,No,Other,Male,661,items_19,4
50,Yes,No,Other,Male,661,items_17,4
50,Yes,No,Other,Male,661,items_10,4
50,Yes,No,Other,Male,661,items_21,4
50,Yes,No,Other,Male,661,items_1,4
50,Yes,No,Other,Male,661,items_11,4
50,Yes,No,Other,Male,661,items_25,4
50,Yes,No,Other,Male,661,items_6,4
50,Yes,No,Other,Male,661,items_5,4
50,Yes,No,Other,Male,661,items_8,4
45,Yes,No,White,Male,662,items_22,4
45,Yes,No,White,Male,662,items_26,4
45,Yes,No,White,Male,662,items_24,4
45,Yes,No,White,Male,662,items_21,4
45,Yes,No,White,Male,662,items_1,4
45,Yes,No,White,Male,662,items_8,4
45,Yes,No,White,Male,662,items_9,4
45,Yes,No,White,Male,662,items_25,4
45,Yes,No,White,Male,662,items_20,4
59,Yes,No,White,Female,663,items_26,4
59,Yes,No,White,Female,663,items_9,4
59,Yes,No,White,Female,663,items_2,4
59,Yes,No,White,Female,663,items_23,4
59,Yes,No,White,Female,663,items_28,4
59,Yes,No,White,Female,663,items_21,4
59,Yes,No,White,Female,663,items_4,4
59,Yes,No,White,Female,663,items_3,4
59,Yes,No,White,Female,663,items_24,4
59,Yes,No,White,Female,663,items_10,4
55,Yes,No,White,Male,664,items_7,4
55,Yes,No,White,Male,664,items_6,4
55,Yes,No,White,Male,664,items_20,4
55,Yes,No,White,Male,664,items_2,4
55,Yes,No,White,Male,664,items_22,4
55,Yes,No,White,Male,664,items_4,4
55,Yes,No,White,Male,664,items_5,4
55,Yes,No,White,Male,664,items_3,4
55,Yes,No,White,Male,664,items_8,4
55,Yes,No,White,Male,664,items_1,4
40,Yes,Yes,Other,Male,665,items_19,4
40,Yes,Yes,Other,Male,665,items_15,4
40,Yes,Yes,Other,Male,665,items_1,4
40,Yes,Yes,Other,Male,665,items_20,4
40,Yes,Yes,Other,Male,665,items_4,4
40,Yes,Yes,Other,Male,665,items_25,4
40,Yes,Yes,Other,Male,665,items_9,4
40,Yes,Yes,Other,Male,665,items_22,4
40,Yes,Yes,Other,Male,665,items_27,4
40,Yes,Yes,Other,Male,665,items_5,4
40,Yes,Yes,Other,Male,665,items_10,4
40,Yes,Yes,Other,Male,665,items_7,4
39,Yes,No,White,Male,666,items_26,4
49,Yes,No,White,Male,667,items_4,4
49,Yes,No,White,Male,667,items_21,4
49,Yes,No,White,Male,667,items_20,4
49,Yes,No,White,Male,667,items_26,4
49,Yes,No,White,Male,667,items_13,4
49,Yes,No,White,Male,667,items_5,4
49,Yes,No,White,Male,667,items_25,4
49,Yes,No,White,Male,667,items_23,4
49,Yes,No,White,Male,667,items_28,4
56,Yes,No,Do not wish to say,Female,668,items_25,4
56,Yes,No,Do not wish to say,Female,668,items_14,4
56,Yes,No,Do not wish to say,Female,668,items_21,4
56,Yes,No,Do not wish to say,Female,668,items_23,4
56,Yes,No,Do not wish to say,Female,668,items_13,4
56,Yes,No,Do not wish to say,Female,668,items_4,4
58,Yes,Yes,White,Female,669,items_13,4
58,Yes,Yes,White,Female,669,items_24,4
58,Yes,Yes,White,Female,669,items_26,4
58,Yes,Yes,White,Female,669,items_14,4
58,Yes,Yes,White,Female,669,items_17,4
58,Yes,Yes,White,Female,669,items_15,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_25,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_18,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_20,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_9,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_1,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_24,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_10,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_6,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_23,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_14,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_3,4
22,Yes,Yes,American Indian or Alaskan Native,Male,670,items_4,4
47,Yes,No,White,Male,671,items_26,4
47,Yes,No,White,Male,671,items_2,4
47,Yes,No,White,Male,671,items_3,4
47,Yes,No,White,Male,671,items_6,4
47,Yes,No,White,Male,671,items_28,4
47,Yes,No,White,Male,671,items_4,4
22,Yes,Yes,NA,Male,672,items_5,4
22,Yes,Yes,NA,Male,672,items_11,4
22,Yes,Yes,NA,Male,672,items_6,4
22,Yes,Yes,NA,Male,672,items_4,4
22,Yes,Yes,NA,Male,672,items_13,4
22,Yes,Yes,NA,Male,672,items_1,4
22,Yes,Yes,NA,Male,672,items_14,4
22,Yes,Yes,NA,Male,672,items_3,4
22,Yes,Yes,NA,Male,672,items_15,4
22,Yes,Yes,NA,Male,672,items_22,4
58,Yes,No,Other,Male,673,items_23,4
58,Yes,No,Other,Male,673,items_27,4
58,Yes,No,Other,Male,673,items_5,4
58,Yes,No,Other,Male,673,items_28,4
58,Yes,No,Other,Male,673,items_25,4
58,Yes,No,Other,Male,673,items_7,4
58,Yes,No,Other,Male,673,items_24,4
58,Yes,No,Other,Male,673,items_26,4
49,Yes,No,Other,Male,674,items_7,4
49,Yes,No,Other,Male,674,items_12,4
49,Yes,No,Other,Male,674,items_26,4
49,Yes,No,Other,Male,674,items_25,4
49,Yes,No,Other,Male,674,items_19,4
49,Yes,No,Other,Male,674,items_4,4
49,Yes,No,Other,Male,674,items_28,4
49,Yes,No,Other,Male,674,items_16,4
49,Yes,No,Other,Male,674,items_24,4
49,Yes,No,Other,Male,674,items_3,4
49,Yes,No,Other,Male,674,items_17,4
59,Yes,No,White,Female,675,items_3,4
59,Yes,No,White,Female,675,items_21,4
59,Yes,No,White,Female,675,items_8,4
59,Yes,No,White,Female,675,items_25,4
59,Yes,No,White,Female,675,items_4,4
59,Yes,No,White,Female,675,items_26,4
59,Yes,No,White,Female,675,items_24,4
59,Yes,No,White,Female,675,items_5,4
59,Yes,No,White,Female,675,items_20,4
59,Yes,No,White,Female,675,items_9,4
77,Yes,No,White,Female,676,items_4,4
77,Yes,No,White,Female,676,items_15,4
77,Yes,No,White,Female,676,items_6,4
77,Yes,No,White,Female,676,items_18,4
76,Yes,No,Other,Female,677,items_4,4
76,Yes,No,Other,Female,677,items_15,4
76,Yes,No,Other,Female,677,items_5,4
76,Yes,No,Other,Female,677,items_14,4
76,Yes,No,Other,Female,677,items_26,4
76,Yes,No,Other,Female,677,items_18,4
76,Yes,No,Other,Female,677,items_13,4
76,Yes,No,Other,Female,677,items_27,4
57,Yes,No,White,Male,678,items_24,4
26,Yes,No,Other,Male,679,items_19,4
26,Yes,No,Other,Male,679,items_4,4
26,Yes,No,Other,Male,679,items_24,4
26,Yes,No,Other,Male,679,items_10,4
26,Yes,No,Other,Male,679,items_8,4
26,Yes,No,Other,Male,679,items_26,4
